# test name,category,real vulnerability,CWE
# python-django-2026.2 v2026.2
# 81500 test cases generated 2026-06-21
# language=python framework=django shape=standalone
BenchmarkTest69757,incorrect_auth_algo,true,303
BenchmarkTest69758,improper_input_neutralize,false,74
BenchmarkTest69759,clickjacking,true,1021
BenchmarkTest69760,relative_path_traversal,true,23
BenchmarkTest69761,absolute_path_traversal,false,36
BenchmarkTest69762,log_encoding_failure,true,117
BenchmarkTest69763,tlsverify,true,295
BenchmarkTest69764,client_side_security,true,602
BenchmarkTest69765,eval_injection,true,95
BenchmarkTest69766,missingcritauthn,false,306
BenchmarkTest69767,xpathi,true,643
BenchmarkTest69768,cleartext_in_file,true,313
BenchmarkTest69769,improper_priv_handling,false,280
BenchmarkTest69770,fileupload,true,434
BenchmarkTest69771,ldapi,true,90
BenchmarkTest69772,exposed_dangerous_fn,true,749
BenchmarkTest69773,insufficient_prng_entropy,true,332
BenchmarkTest69774,xpathi,false,643
BenchmarkTest69775,symlink_following,false,59
BenchmarkTest69776,csv_injection,true,1236
BenchmarkTest69777,equiv_special_elem,false,76
BenchmarkTest69778,xxe,true,611
BenchmarkTest69779,private_info_exposure,false,359
BenchmarkTest69780,resource_leak_sphere,true,402
BenchmarkTest69781,excessive_attack_surface,true,1125
BenchmarkTest69782,cleartextstorage,true,312
BenchmarkTest69783,fail_open,false,636
BenchmarkTest69784,improper_input_neutralize,false,74
BenchmarkTest69785,untrusted_func_inclusion,true,829
BenchmarkTest69786,external_config_control,true,15
BenchmarkTest69787,generic_throws,false,397
BenchmarkTest69788,pathtraver,true,22
BenchmarkTest69789,missing_error_page,false,756
BenchmarkTest69790,misinterpretation_output,true,115
BenchmarkTest69791,bad_cert_chain,true,296
BenchmarkTest69792,info_loss_omission,true,221
BenchmarkTest69793,authzfailure,false,862
BenchmarkTest69794,weakkeylength,false,326
BenchmarkTest69795,sensitive_file_insertion,true,538
BenchmarkTest69796,key_past_expiration,true,324
BenchmarkTest69797,improper_access_control,true,284
BenchmarkTest69798,hardcoded_crypto_key,true,321
BenchmarkTest69799,key_exchange_no_entity_auth,true,322
BenchmarkTest69800,inputval,true,20
BenchmarkTest69801,fileupload,false,434
BenchmarkTest69802,key_exchange_no_entity_auth,true,322
BenchmarkTest69803,hardcoded_crypto_key,true,321
BenchmarkTest69804,system_info_exposure,true,497
BenchmarkTest69805,cleartext_credentials,false,523
BenchmarkTest69806,unusual_condition,false,754
BenchmarkTest69807,unverified_signature,false,347
BenchmarkTest69808,http_header_script,false,644
BenchmarkTest69809,ssti,true,1336
BenchmarkTest69810,errormessage,true,209
BenchmarkTest69811,symlink_following,true,59
BenchmarkTest69812,incorrect_comm_dest,false,941
BenchmarkTest69813,algo_downgrade,false,757
BenchmarkTest69814,missing_auth_step,false,304
BenchmarkTest69815,embedded_malicious_code,true,506
BenchmarkTest69816,missing_auth_step,true,304
BenchmarkTest69817,null_deref,false,476
BenchmarkTest69818,generic_throws,true,397
BenchmarkTest69819,unchecked_return,true,252
BenchmarkTest69820,equiv_special_elem,false,76
BenchmarkTest69821,auth_bypass_alt_name,false,289
BenchmarkTest69822,risky_crypto_impl,false,1240
BenchmarkTest69823,external_web_param_control,true,472
BenchmarkTest69824,excessive_attack_surface,true,1125
BenchmarkTest69825,securecookie,false,614
BenchmarkTest69826,equiv_special_elem,false,76
BenchmarkTest69827,missing_error_page,false,756
BenchmarkTest69828,insecureperms,false,732
BenchmarkTest69829,key_past_expiration,false,324
BenchmarkTest69830,insecure_temp_perms,true,379
BenchmarkTest69831,improper_authorization,false,285
BenchmarkTest69832,download_no_integrity,false,494
BenchmarkTest69833,extra_parameter_handling,true,235
BenchmarkTest69834,missingcritauthn,false,306
BenchmarkTest69835,unprotected_cred_storage,false,256
BenchmarkTest69836,crlfinjection,false,93
BenchmarkTest69837,weak_pw_recovery,true,640
BenchmarkTest69838,untrusted_cdn,true,830
BenchmarkTest69839,dangerous_function,true,676
BenchmarkTest69840,system_info_exposure,true,497
BenchmarkTest69841,external_config_control,false,15
BenchmarkTest69842,argument_injection,false,88
BenchmarkTest69843,unverified_comm_source,true,940
BenchmarkTest69844,cookie_no_samesite,false,1275
BenchmarkTest69845,interaction_frequency,true,799
BenchmarkTest69846,cleartext_credentials,true,523
BenchmarkTest69847,bad_cert_chain,true,296
BenchmarkTest69848,password_only_auth,true,309
BenchmarkTest69849,process_control,false,114
BenchmarkTest69850,dataintegrity,false,345
BenchmarkTest69851,auth_bypass_sql_pk,false,566
BenchmarkTest69852,improper_access_control,true,284
BenchmarkTest69853,predictable_numbers_gen,true,340
BenchmarkTest69854,http_header_script,true,644
BenchmarkTest69855,system_info_exposure,false,497
BenchmarkTest69856,relative_path_traversal,false,23
BenchmarkTest69857,idor,true,639
BenchmarkTest69858,improper_authorization,false,285
BenchmarkTest69859,log_encoding_failure,true,117
BenchmarkTest69860,permissive_allowlist,true,183
BenchmarkTest69861,basic_xss,true,80
BenchmarkTest69862,missing_auth_step,true,304
BenchmarkTest69863,sqli,false,89
BenchmarkTest69864,sensitive_info_sent,true,201
BenchmarkTest69865,resource_injection,true,99
BenchmarkTest69866,argument_injection,false,88
BenchmarkTest69867,race_condition,false,362
BenchmarkTest69868,cleartext_cookie,true,315
BenchmarkTest69869,rsa_no_oaep,false,780
BenchmarkTest69870,fail_open,true,636
BenchmarkTest69871,ldapi,false,90
BenchmarkTest69872,insecureperms,false,732
BenchmarkTest69873,auth_primary_weakness,false,305
BenchmarkTest69874,generic_throws,true,397
BenchmarkTest69875,excessive_attack_surface,false,1125
BenchmarkTest69876,improper_encoding,true,116
BenchmarkTest69877,auth_bypass_alt_path,false,288
BenchmarkTest69878,dangerous_function,false,676
BenchmarkTest69879,improper_encoding,true,116
BenchmarkTest69880,intoverflow,true,190
BenchmarkTest69881,weakcipher,true,327
BenchmarkTest69882,equiv_special_elem,true,76
BenchmarkTest69883,key_management_error,false,320
BenchmarkTest69884,cleartext_cookie,false,315
BenchmarkTest69885,download_no_integrity,false,494
BenchmarkTest69886,authnfailure,false,287
BenchmarkTest69887,hardcoded_password,true,259
BenchmarkTest69888,improper_priv_handling,false,280
BenchmarkTest69889,fail_open,false,636
BenchmarkTest69890,confused_deputy,false,441
BenchmarkTest69891,external_control_path,false,73
BenchmarkTest69892,symlink_following,true,59
BenchmarkTest69893,missing_crypto_step,false,325
BenchmarkTest69894,cleartext_in_memory,true,312
BenchmarkTest69895,env_var_info_exposure,true,526
BenchmarkTest69896,directory_listing_exposure,true,548
BenchmarkTest69897,exposed_dangerous_fn,false,749
BenchmarkTest69898,infodisclosure,false,200
BenchmarkTest69899,auth_bypass_sql_pk,true,566
BenchmarkTest69900,tlsverify,false,295
BenchmarkTest69901,no_random_iv,true,329
BenchmarkTest69902,absolute_path_traversal,true,36
BenchmarkTest69903,el_injection,false,917
BenchmarkTest69904,fileupload,true,434
BenchmarkTest69905,incorrect_privilege_assign,true,266
BenchmarkTest69906,predictable_prng_seed2,true,340
BenchmarkTest69907,sensitive_file_insertion,false,538
BenchmarkTest69908,array_index_oob,false,129
BenchmarkTest69909,improper_exception,true,755
BenchmarkTest69910,sensitive_file_web_root,true,219
BenchmarkTest69911,xpathi,true,643
BenchmarkTest69912,generic_throws,false,397
BenchmarkTest69913,basic_xss,true,80
BenchmarkTest69914,xxe,false,611
BenchmarkTest69915,securecookie,true,614
BenchmarkTest69916,external_file_access,true,552
BenchmarkTest69917,symlink_following,true,59
BenchmarkTest69918,sensitive_in_comments,true,615
BenchmarkTest69919,sensitive_file_insertion,false,538
BenchmarkTest69920,missing_default,false,478
BenchmarkTest69921,improper_cleanup,false,460
BenchmarkTest69922,interaction_frequency,true,799
BenchmarkTest69923,debug_code_production,false,489
BenchmarkTest69924,cookie_no_validation,false,565
BenchmarkTest69925,csv_injection,true,1236
BenchmarkTest69926,ldapi,true,90
BenchmarkTest69927,unexpected_status,false,394
BenchmarkTest69928,info_loss_omission,true,221
BenchmarkTest69929,authzfailure,true,862
BenchmarkTest69930,clickjacking,false,1021
BenchmarkTest69931,equiv_special_elem,false,76
BenchmarkTest69932,hardcoded_security_constant,true,547
BenchmarkTest69933,authzfailure,true,862
BenchmarkTest69934,missing_auth_step,false,304
BenchmarkTest69935,ssrf,true,918
BenchmarkTest69936,error_no_action,true,390
BenchmarkTest69937,securecookie,false,614
BenchmarkTest69938,cookie_no_samesite,false,1275
BenchmarkTest69939,ssti,false,1336
BenchmarkTest69940,weak_cred_generic,true,1391
BenchmarkTest69941,fileupload,false,434
BenchmarkTest69942,system_info_exposure,false,497
BenchmarkTest69943,relative_path_traversal,false,23
BenchmarkTest69944,ldapi,false,90
BenchmarkTest69945,persistent_cookie_sensitive,false,539
BenchmarkTest69946,auth_bypass_immutable,true,302
BenchmarkTest69947,log_encoding_failure,false,117
BenchmarkTest69948,password_in_config_file,true,260
BenchmarkTest69949,massassign,false,915
BenchmarkTest69950,unchecked_error,true,391
BenchmarkTest69951,invalid_chars_identifiers,true,86
BenchmarkTest69952,cookie_no_integrity_check,false,784
BenchmarkTest69953,authzincorrect,true,863
BenchmarkTest69954,unverified_signature,false,347
BenchmarkTest69955,sensitive_info_sent,false,201
BenchmarkTest69956,extra_parameter_handling,false,235
BenchmarkTest69957,weak_prng_security,true,338
BenchmarkTest69958,bad_cert_chain,true,296
BenchmarkTest69959,external_control_path,true,73
BenchmarkTest69960,key_management_error,true,320
BenchmarkTest69961,error_no_action,false,390
BenchmarkTest69962,predictable_prng_seed2,true,340
BenchmarkTest69963,cookie_no_integrity_check,false,784
BenchmarkTest69964,static_code_injection,false,96
BenchmarkTest69965,unsafe_reflection,false,470
BenchmarkTest69966,insecuretemp,false,377
BenchmarkTest69967,predictable_numbers_gen,false,340
BenchmarkTest69968,single_factor_auth,false,308
BenchmarkTest69969,idor,true,639
BenchmarkTest69970,external_file_access,true,552
BenchmarkTest69971,bad_cert_chain,true,296
BenchmarkTest69972,fail_open,true,636
BenchmarkTest69973,key_management_error,false,320
BenchmarkTest69974,cleartexttransmit,false,319
BenchmarkTest69975,equiv_special_elem,false,76
BenchmarkTest69976,sensitive_info_sent,false,201
BenchmarkTest69977,extra_parameter_handling,true,235
BenchmarkTest69978,resource_injection,false,99
BenchmarkTest69979,array_index_oob,false,129
BenchmarkTest69980,exposed_dangerous_fn,true,749
BenchmarkTest69981,weak_prng_security,false,338
BenchmarkTest69982,resource_injection,false,99
BenchmarkTest69983,infodisclosure,false,200
BenchmarkTest69984,insufficient_entropy,true,331
BenchmarkTest69985,tlsverify,true,295
BenchmarkTest69986,trustbound,true,501
BenchmarkTest69987,equiv_special_elem,true,76
BenchmarkTest69988,predictable_from_prev,true,342
BenchmarkTest69989,ssti,false,1336
BenchmarkTest69990,invalid_chars_identifiers,false,86
BenchmarkTest69991,xml_injection,false,91
BenchmarkTest69992,predictable_salt,false,760
BenchmarkTest69993,weakkeylength,false,326
BenchmarkTest69994,pathtraver,true,22
BenchmarkTest69995,csrf,false,352
BenchmarkTest69996,misinterpretation_output,true,115
BenchmarkTest69997,invalid_chars_identifiers,true,86
BenchmarkTest69998,system_info_exposure,false,497
BenchmarkTest69999,xml_entity_expansion,false,776
BenchmarkTest70000,cleartext_credentials,true,523
BenchmarkTest70001,improper_authorization,true,285
BenchmarkTest70002,misinterpretation_output,true,115
BenchmarkTest70003,error_no_action,true,390
BenchmarkTest70004,error_condition_detect,true,703
BenchmarkTest70005,untrusted_cdn,false,830
BenchmarkTest70006,cert_host_mismatch,true,297
BenchmarkTest70007,improper_perm_preservation,true,281
BenchmarkTest70008,permissive_allowlist,false,183
BenchmarkTest70009,symlink_following,false,59
BenchmarkTest70010,unsalted_hash,false,759
BenchmarkTest70011,embedded_malicious_code,false,506
BenchmarkTest70012,misinterpretation_output,false,115
BenchmarkTest70013,errormessage,true,209
BenchmarkTest70014,process_control,true,114
BenchmarkTest70015,improper_authorization,true,285
BenchmarkTest70016,unprotected_cred_storage,true,256
BenchmarkTest70017,key_past_expiration,true,324
BenchmarkTest70018,private_info_exposure,true,359
BenchmarkTest70019,improper_cleanup,false,460
BenchmarkTest70020,weakhash,false,328
BenchmarkTest70021,missing_encryption,false,311
BenchmarkTest70022,script_in_attributes,false,83
BenchmarkTest70023,credprotection,false,522
BenchmarkTest70024,untrusted_cdn,true,830
BenchmarkTest70025,rsa_no_oaep,false,780
BenchmarkTest70026,pathtraver,true,22
BenchmarkTest70027,authzfailure,true,862
BenchmarkTest70028,external_config_control,true,15
BenchmarkTest70029,cleartext_in_memory,false,312
BenchmarkTest70030,key_management_error,false,320
BenchmarkTest70031,race_condition,true,362
BenchmarkTest70032,eval_injection,true,95
BenchmarkTest70033,external_file_access,true,552
BenchmarkTest70034,sensitive_in_get,true,598
BenchmarkTest70035,argument_injection,false,88
BenchmarkTest70036,invalid_chars_identifiers,true,86
BenchmarkTest70037,equiv_special_elem,true,76
BenchmarkTest70038,incorrect_user_mgmt,true,286
BenchmarkTest70039,weak_prng_security,true,338
BenchmarkTest70040,symlink_following,true,59
BenchmarkTest70041,array_index_oob,true,129
BenchmarkTest70042,env_var_info_exposure,false,526
BenchmarkTest70043,unverified_comm_source,false,940
BenchmarkTest70044,cleartext_in_file,false,313
BenchmarkTest70045,cleartext_in_file,true,313
BenchmarkTest70046,auth_primary_weakness,false,305
BenchmarkTest70047,auth_bypass_sql_pk,true,566
BenchmarkTest70048,unexpected_status,false,394
BenchmarkTest70049,unchecked_return,false,252
BenchmarkTest70050,inputval,false,20
BenchmarkTest70051,equiv_special_elem,false,76
BenchmarkTest70052,predictable_from_prev,false,342
BenchmarkTest70053,referer_field_auth,true,293
BenchmarkTest70054,auth_bypass_alt_path,true,288
BenchmarkTest70055,directory_listing_exposure,true,548
BenchmarkTest70056,authzfailure,false,862
BenchmarkTest70057,cmdi,true,78
BenchmarkTest70058,persistent_cookie_sensitive,false,539
BenchmarkTest70059,http_response_split,true,113
BenchmarkTest70060,xml_entity_expansion,true,776
BenchmarkTest70061,auth_bypass_alt_path,true,288
BenchmarkTest70062,system_info_exposure,false,497
BenchmarkTest70063,unsalted_hash,true,759
BenchmarkTest70064,hardcoded_crypto_key,false,321
BenchmarkTest70065,predictable_prng_seed2,true,340
BenchmarkTest70066,resourceexhaust,true,400
BenchmarkTest70067,rsa_no_oaep,true,780
BenchmarkTest70068,password_in_source,true,259
BenchmarkTest70069,no_random_iv,true,329
BenchmarkTest70070,insecuretemp,true,377
BenchmarkTest70071,hardcodedcreds,true,798
BenchmarkTest70072,improper_exception,false,755
BenchmarkTest70073,intoverflow,true,190
BenchmarkTest70074,missing_auth_step,true,304
BenchmarkTest70075,ldapi,false,90
BenchmarkTest70076,trustbound,false,501
BenchmarkTest70077,unverified_comm_source,false,940
BenchmarkTest70078,unsafe_reflection,false,470
BenchmarkTest70079,privescalation,true,269
BenchmarkTest70080,dangerous_function,true,676
BenchmarkTest70081,hardcoded_crypto_key,false,321
BenchmarkTest70082,predictable_prng_seed,false,337
BenchmarkTest70083,sqli,false,89
BenchmarkTest70084,auth_bypass_sql_pk,true,566
BenchmarkTest70085,basic_xss,false,80
BenchmarkTest70086,process_control,false,114
BenchmarkTest70087,improper_perm_preservation,true,281
BenchmarkTest70088,incorrect_comm_dest,false,941
BenchmarkTest70089,cmdi,true,78
BenchmarkTest70090,deserial,true,502
BenchmarkTest70091,ssrf,true,918
BenchmarkTest70092,sensitive_file_insertion,true,538
BenchmarkTest70093,untrusted_security_decision,true,807
BenchmarkTest70094,resourceexhaust,false,400
BenchmarkTest70095,sensitive_info_sent,true,201
BenchmarkTest70096,default_password_use,false,1393
BenchmarkTest70097,algo_downgrade,false,757
BenchmarkTest70098,external_web_param_control,false,472
BenchmarkTest70099,cookie_no_integrity_check,false,784
BenchmarkTest70100,insecure_temp_perms,false,379
BenchmarkTest70101,predictable_prng_seed,false,337
BenchmarkTest70102,xxe,false,611
BenchmarkTest70103,csv_injection,true,1236
BenchmarkTest70104,auth_bypass_immutable,false,302
BenchmarkTest70105,null_deref,true,476
BenchmarkTest70106,xpathi,true,643
BenchmarkTest70107,deserial,true,502
BenchmarkTest70108,private_info_exposure,true,359
BenchmarkTest70109,env_var_info_exposure,true,526
BenchmarkTest70110,no_brute_force_limit,true,307
BenchmarkTest70111,unprotected_cred_storage,false,256
BenchmarkTest70112,clickjacking,true,1021
BenchmarkTest70113,resource_wrong_sphere,false,668
BenchmarkTest70114,missing_xml_validation,false,112
BenchmarkTest70115,fail_open,false,636
BenchmarkTest70116,symlink_following,false,59
BenchmarkTest70117,loginjection,false,117
BenchmarkTest70118,equiv_special_elem,true,76
