# test name,category,real vulnerability,CWE
# python-flask-2026.2 v2026.2
# 81500 test cases generated 2026-06-21
# language=python framework=flask shape=standalone
BenchmarkTest70029,securecookie,false,614
BenchmarkTest70030,ldapi,true,90
BenchmarkTest70031,untrusted_search_path,true,426
BenchmarkTest70032,generic_throws,false,397
BenchmarkTest70033,ssti,false,1336
BenchmarkTest70034,missing_integrity_check,true,353
BenchmarkTest70035,weak_cred_generic,false,1391
BenchmarkTest70036,bad_cert_chain,true,296
BenchmarkTest70037,hardcoded_password,true,259
BenchmarkTest70038,extra_parameter_handling,false,235
BenchmarkTest70039,external_trusted_var_init,false,454
BenchmarkTest70040,untrusted_search_path,true,426
BenchmarkTest70041,eval_injection,true,95
BenchmarkTest70042,script_in_attributes,false,83
BenchmarkTest70043,cmdi,false,78
BenchmarkTest70044,cookie_no_validation,true,565
BenchmarkTest70045,debug_info_leak,true,215
BenchmarkTest70046,bad_cert_chain,false,296
BenchmarkTest70047,insufficient_entropy,true,331
BenchmarkTest70048,unsalted_hash,false,759
BenchmarkTest70049,exposed_dangerous_fn,false,749
BenchmarkTest70050,auth_bypass_sql_pk,true,566
BenchmarkTest70051,improper_perm_preservation,false,281
BenchmarkTest70052,insecure_temp_perms,true,379
BenchmarkTest70053,cookie_no_validation,false,565
BenchmarkTest70054,array_index_oob,true,129
BenchmarkTest70055,unverified_ownership,true,283
BenchmarkTest70056,external_file_access,false,552
BenchmarkTest70057,unsafe_reflection,false,470
BenchmarkTest70058,auth_bypass_sql_pk,false,566
BenchmarkTest70059,generic_catch,false,396
BenchmarkTest70060,improper_authorization,false,285
BenchmarkTest70061,sensitive_file_web_root,false,219
BenchmarkTest70062,nosql,false,943
BenchmarkTest70063,csv_injection,false,1236
BenchmarkTest70064,dangerous_function,false,676
BenchmarkTest70065,referer_field_auth,false,293
BenchmarkTest70066,unverified_signature,false,347
BenchmarkTest70067,pathtraver,true,22
BenchmarkTest70068,single_factor_auth,false,308
BenchmarkTest70069,authnfailure,true,287
BenchmarkTest70070,weak_pw_recovery,false,640
BenchmarkTest70071,cleartext_in_memory,true,312
BenchmarkTest70072,external_web_param_control,false,472
BenchmarkTest70073,tlsverify,true,295
BenchmarkTest70074,authzincorrect,false,863
BenchmarkTest70075,private_info_exposure,true,359
BenchmarkTest70076,cert_host_mismatch,false,297
BenchmarkTest70077,unexpected_status,false,394
BenchmarkTest70078,unverified_signature,false,347
BenchmarkTest70079,missing_encryption,false,311
BenchmarkTest70080,cookie_no_integrity_check,true,784
BenchmarkTest70081,missingcritauthn,false,306
BenchmarkTest70082,process_control,false,114
BenchmarkTest70083,external_file_access,true,552
BenchmarkTest70084,insufficient_session_exp,true,613
BenchmarkTest70085,untrusted_cdn,true,830
BenchmarkTest70086,directory_listing_exposure,true,548
BenchmarkTest70087,privescalation,false,269
BenchmarkTest70088,unsafe_reflection,false,470
BenchmarkTest70089,ssti,true,1336
BenchmarkTest70090,insecuretemp,false,377
BenchmarkTest70091,insufficient_prng_entropy,true,332
BenchmarkTest70092,el_injection,false,917
BenchmarkTest70093,fail_open,true,636
BenchmarkTest70094,exposed_dangerous_fn,false,749
BenchmarkTest70095,unverified_comm_source,false,940
BenchmarkTest70096,weak_password_hash,true,916
BenchmarkTest70097,predictable_from_prev,false,342
BenchmarkTest70098,unverified_ownership,false,283
BenchmarkTest70099,sensitive_file_web_root,false,219
BenchmarkTest70100,authzfailure,false,862
BenchmarkTest70101,external_trusted_var_init,true,454
BenchmarkTest70102,auth_bypass_spoofing,false,290
BenchmarkTest70103,untrusted_search_path,true,426
BenchmarkTest70104,small_random_space,true,334
BenchmarkTest70105,incorrect_user_mgmt,false,286
BenchmarkTest70106,system_info_exposure,false,497
BenchmarkTest70107,external_web_param_control,false,472
BenchmarkTest70108,improper_exception,true,755
BenchmarkTest70109,error_condition_detect,false,703
BenchmarkTest70110,missing_auth_step,true,304
BenchmarkTest70111,cleartext_in_file,false,313
BenchmarkTest70112,improper_cleanup,true,460
BenchmarkTest70113,unsafe_file_upload_type,false,646
BenchmarkTest70114,cleartext_credentials,false,523
BenchmarkTest70115,unverified_comm_source,false,940
BenchmarkTest70116,unverified_pw_change,false,620
BenchmarkTest70117,predictable_numbers_gen,false,340
BenchmarkTest70118,trustbound,false,501
BenchmarkTest70119,auth_primary_weakness,true,305
BenchmarkTest70120,resource_wrong_sphere,true,668
BenchmarkTest70121,improper_priv_handling,true,280
BenchmarkTest70122,untrusted_security_decision,false,807
BenchmarkTest70123,client_side_security,true,602
BenchmarkTest70124,xml_entity_expansion,true,776
BenchmarkTest70125,hardcoded_security_constant,true,547
BenchmarkTest70126,xml_injection,true,91
BenchmarkTest70127,no_random_iv,false,329
BenchmarkTest70128,missing_error_page,true,756
BenchmarkTest70129,no_brute_force_limit,true,307
BenchmarkTest70130,xpathi,true,643
BenchmarkTest70131,cleartextstorage,false,312
BenchmarkTest70132,el_injection,false,917
BenchmarkTest70133,cmdi,false,78
BenchmarkTest70134,pathtraver,false,22
BenchmarkTest70135,unverified_signature,false,347
BenchmarkTest70136,improper_alt_path_protect,true,424
BenchmarkTest70137,incorrect_comm_dest,true,941
BenchmarkTest70138,log_encoding_failure,false,117
BenchmarkTest70139,key_exchange_no_entity_auth,false,322
BenchmarkTest70140,directory_listing_exposure,true,548
BenchmarkTest70141,directory_listing_exposure,false,548
BenchmarkTest70142,loginjection,false,117
BenchmarkTest70143,improper_encoding,false,116
BenchmarkTest70144,cookie_no_httponly,true,1004
BenchmarkTest70145,server_error_info,true,550
BenchmarkTest70146,external_web_param_control,true,472
BenchmarkTest70147,key_past_expiration,false,324
BenchmarkTest70148,weakcipher,false,327
BenchmarkTest70149,credprotection,false,522
BenchmarkTest70150,sensitive_info_sent,true,201
BenchmarkTest70151,redirect,false,601
BenchmarkTest70152,small_random_space,true,334
BenchmarkTest70153,unverified_pw_change,true,620
BenchmarkTest70154,generic_catch,true,396
BenchmarkTest70155,array_index_oob,false,129
BenchmarkTest70156,weak_prng_security,true,338
BenchmarkTest70157,untrusted_cdn,false,830
BenchmarkTest70158,improper_cleanup,false,460
BenchmarkTest70159,error_condition_detect,true,703
BenchmarkTest70160,improper_encoding,true,116
BenchmarkTest70161,credprotection,false,522
BenchmarkTest70162,sqli,true,89
BenchmarkTest70163,download_no_integrity,true,494
BenchmarkTest70164,argument_injection,true,88
BenchmarkTest70165,cleartext_cookie,true,315
BenchmarkTest70166,embedded_malicious_code,true,506
BenchmarkTest70167,el_injection,false,917
BenchmarkTest70168,csrf,false,352
BenchmarkTest70169,basic_xss,true,80
BenchmarkTest70170,insufficient_prng_entropy,true,332
BenchmarkTest70171,null_deref,false,476
BenchmarkTest70172,weak_prng_security,false,338
BenchmarkTest70173,resource_wrong_sphere,true,668
BenchmarkTest70174,equiv_special_elem,true,76
BenchmarkTest70175,genericcmdi,false,77
BenchmarkTest70176,generic_catch,true,396
BenchmarkTest70177,clickjacking,false,1021
BenchmarkTest70178,hardcodedcreds,false,798
BenchmarkTest70179,sensitive_file_web_root,true,219
BenchmarkTest70180,misinterpretation_output,false,115
BenchmarkTest70181,external_file_access,true,552
BenchmarkTest70182,cookie_no_samesite,true,1275
BenchmarkTest70183,permissive_allowlist,false,183
BenchmarkTest70184,risky_crypto_impl,true,1240
BenchmarkTest70185,trustbound,true,501
BenchmarkTest70186,auth_bypass_spoofing,true,290
BenchmarkTest70187,persistent_cookie_sensitive,true,539
BenchmarkTest70188,loginjection,true,117
BenchmarkTest70189,weakrand,true,330
BenchmarkTest70190,nosql,false,943
BenchmarkTest70191,sensitive_in_comments,true,615
BenchmarkTest70192,sensitive_file_web_root,false,219
BenchmarkTest70193,array_index_oob,true,129
BenchmarkTest70194,resource_wrong_sphere,true,668
BenchmarkTest70195,weak_prng_security,true,338
BenchmarkTest70196,sensitive_info_sent,true,201
BenchmarkTest70197,risky_crypto_impl,true,1240
BenchmarkTest70198,resourceexhaust,false,400
BenchmarkTest70199,sensitive_file_web_root,false,219
BenchmarkTest70200,default_credentials,false,1392
BenchmarkTest70201,improper_cleanup,true,460
BenchmarkTest70202,array_index_oob,true,129
BenchmarkTest70203,interaction_frequency,true,799
BenchmarkTest70204,errormessage,true,209
BenchmarkTest70205,dataintegrity,true,345
BenchmarkTest70206,default_credentials,false,1392
BenchmarkTest70207,dangerous_function,true,676
BenchmarkTest70208,incorrect_auth_algo,false,303
BenchmarkTest70209,unsafe_reflection,true,470
BenchmarkTest70210,external_control_path,true,73
BenchmarkTest70211,unprotected_cred_storage,false,256
BenchmarkTest70212,insufficient_session_exp,false,613
BenchmarkTest70213,improper_exception,false,755
BenchmarkTest70214,generic_catch,true,396
BenchmarkTest70215,originvalidation,false,346
BenchmarkTest70216,cookie_no_integrity_check,true,784
BenchmarkTest70217,improper_alt_path_protect,false,424
BenchmarkTest70218,reusing_nonce_key,true,323
BenchmarkTest70219,weak_pw_recovery,true,640
BenchmarkTest70220,reusing_nonce_key,true,323
BenchmarkTest70221,small_random_space,true,334
BenchmarkTest70222,unverified_comm_source,true,940
BenchmarkTest70223,originvalidation,true,346
BenchmarkTest70224,redirect,false,601
BenchmarkTest70225,reusing_nonce_key,true,323
BenchmarkTest70226,password_only_auth,false,309
BenchmarkTest70227,weak_cred_generic,true,1391
BenchmarkTest70228,unchecked_error,false,391
BenchmarkTest70229,password_in_config_file,true,260
BenchmarkTest70230,empty_password_config,true,258
BenchmarkTest70231,password_in_config_file,true,260
BenchmarkTest70232,unverified_signature,false,347
BenchmarkTest70233,external_config_control,false,15
BenchmarkTest70234,xxe,true,611
BenchmarkTest70235,embedded_malicious_code,true,506
BenchmarkTest70236,resource_leak_sphere,true,402
BenchmarkTest70237,fileupload,false,434
BenchmarkTest70238,fileupload,false,434
BenchmarkTest70239,invalid_chars_identifiers,false,86
BenchmarkTest70240,external_file_access,false,552
BenchmarkTest70241,argument_injection,false,88
BenchmarkTest70242,embedded_malicious_code,false,506
BenchmarkTest70243,private_info_exposure,false,359
BenchmarkTest70244,external_critical_state,true,642
BenchmarkTest70245,credprotection,false,522
BenchmarkTest70246,ldapi,true,90
BenchmarkTest70247,insufficient_session_exp,true,613
BenchmarkTest70248,unsalted_hash,true,759
BenchmarkTest70249,pathtraver,false,22
BenchmarkTest70250,download_no_integrity,false,494
BenchmarkTest70251,untrusted_search_path,true,426
BenchmarkTest70252,weak_prng_security,true,338
BenchmarkTest70253,dangerous_function,false,676
BenchmarkTest70254,sessionfixation,false,384
BenchmarkTest70255,bad_cert_chain,true,296
BenchmarkTest70256,cert_host_mismatch,false,297
BenchmarkTest70257,sensitive_file_insertion,false,538
BenchmarkTest70258,sessionfixation,true,384
BenchmarkTest70259,sensitive_info_sent,true,201
BenchmarkTest70260,external_trusted_var_init,false,454
BenchmarkTest70261,insecure_temp_perms,false,379
BenchmarkTest70262,embedded_malicious_code,false,506
BenchmarkTest70263,incorrect_comm_dest,false,941
BenchmarkTest70264,error_no_action,false,390
BenchmarkTest70265,cleartext_in_memory,true,312
BenchmarkTest70266,insecure_storage,false,922
BenchmarkTest70267,el_injection,true,917
BenchmarkTest70268,no_brute_force_limit,true,307
BenchmarkTest70269,private_info_exposure,false,359
BenchmarkTest70270,missing_integrity_check,false,353
BenchmarkTest70271,misinterpretation_output,false,115
BenchmarkTest70272,auth_primary_weakness,true,305
BenchmarkTest70273,weakkeylength,true,326
BenchmarkTest70274,directory_listing_exposure,false,548
BenchmarkTest70275,nosql,false,943
BenchmarkTest70276,insecuretemp,false,377
BenchmarkTest70277,el_injection,true,917
BenchmarkTest70278,massassign,true,915
BenchmarkTest70279,external_web_param_control,false,472
BenchmarkTest70280,ldapi,false,90
BenchmarkTest70281,insufficient_prng_entropy,false,332
BenchmarkTest70282,cleartextstorage,true,312
BenchmarkTest70283,risky_crypto_impl,false,1240
BenchmarkTest70284,errormessage,false,209
BenchmarkTest70285,nosql,false,943
BenchmarkTest70286,race_condition,false,362
BenchmarkTest70287,xml_entity_expansion,true,776
BenchmarkTest70288,system_info_exposure,true,497
BenchmarkTest70289,reusing_nonce_key,false,323
BenchmarkTest70290,log_encoding_failure,true,117
BenchmarkTest70291,default_password_use,true,1393
BenchmarkTest70292,forced_browsing,false,425
BenchmarkTest70293,resource_injection,true,99
BenchmarkTest70294,securecookie,true,614
BenchmarkTest70295,array_index_oob,false,129
BenchmarkTest70296,unsafe_reflection,false,470
BenchmarkTest70297,error_condition_detect,false,703
BenchmarkTest70298,null_deref,true,476
BenchmarkTest70299,auth_bypass_spoofing,false,290
BenchmarkTest70300,unverified_signature,false,347
BenchmarkTest70301,embedded_malicious_code,false,506
BenchmarkTest70302,info_loss_omission,true,221
BenchmarkTest70303,missing_encryption,false,311
BenchmarkTest70304,missing_integrity_check,false,353
BenchmarkTest70305,process_control,false,114
BenchmarkTest70306,unchecked_return,true,252
BenchmarkTest70307,weak_prng_security,false,338
BenchmarkTest70308,improper_input_neutralize,true,74
BenchmarkTest70309,sensitive_file_web_root,false,219
BenchmarkTest70310,weak_auth_generic,true,1390
BenchmarkTest70311,risky_crypto_impl,false,1240
BenchmarkTest70312,dataintegrity,false,345
BenchmarkTest70313,untrusted_search_path,true,426
BenchmarkTest70314,key_exchange_no_entity_auth,true,322
BenchmarkTest70315,xpathi,true,643
BenchmarkTest70316,exposed_dangerous_fn,true,749
BenchmarkTest70317,cmdi,true,78
BenchmarkTest70318,password_in_config_file,true,260
BenchmarkTest70319,loginjection,true,117
BenchmarkTest70320,key_past_expiration,true,324
BenchmarkTest70321,weak_auth_generic,true,1390
BenchmarkTest70322,insecuretemp,false,377
BenchmarkTest70323,unchecked_error,false,391
BenchmarkTest70324,authnfailure,false,287
BenchmarkTest70325,sensitive_info_sent,false,201
BenchmarkTest70326,codeinj,false,94
BenchmarkTest70327,privescalation,true,269
BenchmarkTest70328,codeinj,false,94
BenchmarkTest70329,cleartextstorage,true,312
BenchmarkTest70330,equiv_special_elem,false,76
BenchmarkTest70331,unusual_condition,true,754
BenchmarkTest70332,unsafe_reflection,true,470
BenchmarkTest70333,unsalted_hash,true,759
BenchmarkTest70334,unverified_signature,true,347
BenchmarkTest70335,no_brute_force_limit,true,307
BenchmarkTest70336,http_response_split,false,113
BenchmarkTest70337,cookie_no_samesite,true,1275
BenchmarkTest70338,weakkeylength,true,326
BenchmarkTest70339,static_code_injection,true,96
BenchmarkTest70340,http_header_script,false,644
BenchmarkTest70341,missing_encryption,false,311
BenchmarkTest70342,missing_default,false,478
BenchmarkTest70343,unsafe_reflection,false,470
BenchmarkTest70344,debug_code_production,true,489
BenchmarkTest70345,cleartext_in_file,false,313
BenchmarkTest70346,errormessage,false,209
BenchmarkTest70347,improper_exception,false,755
BenchmarkTest70348,algo_downgrade,false,757
BenchmarkTest70349,ssti,false,1336
BenchmarkTest70350,external_trusted_var_init,true,454
BenchmarkTest70351,missing_auth_step,true,304
BenchmarkTest70352,hardcodedcreds,false,798
BenchmarkTest70353,sensitive_file_web_root,true,219
BenchmarkTest70354,cookie_no_samesite,false,1275
BenchmarkTest70355,resource_injection,true,99
BenchmarkTest70356,symlink_following,true,59
BenchmarkTest70357,credprotection,false,522
BenchmarkTest70358,deserial,false,502
BenchmarkTest70359,missing_default,false,478
BenchmarkTest70360,improper_authorization,false,285
BenchmarkTest70361,unprotected_cred_storage,true,256
BenchmarkTest70362,sensitive_info_sent,true,201
BenchmarkTest70363,missing_default,true,478
BenchmarkTest70364,key_management_error,false,320
BenchmarkTest70365,debug_code_production,true,489
BenchmarkTest70366,reusing_nonce_key,true,323
BenchmarkTest70367,infodisclosure,true,200
BenchmarkTest70368,deserial,false,502
BenchmarkTest70369,redirect,false,601
BenchmarkTest70370,insecure_storage,false,922
BenchmarkTest70371,weak_auth_generic,false,1390
BenchmarkTest70372,client_side_security,false,602
BenchmarkTest70373,cmdi,true,78
BenchmarkTest70374,excessive_attack_surface,true,1125
BenchmarkTest70375,unsafe_reflection,false,470
BenchmarkTest70376,external_config_control,true,15
BenchmarkTest70377,race_condition,true,362
BenchmarkTest70378,error_condition_detect,true,703
BenchmarkTest70379,insuff_privilege,false,274
BenchmarkTest70380,eval_injection,false,95
BenchmarkTest70381,improper_authorization,false,285
BenchmarkTest70382,auth_bypass_immutable,false,302
BenchmarkTest70383,sessionfixation,false,384
BenchmarkTest70384,incorrect_user_mgmt,true,286
BenchmarkTest70385,crlfinjection,false,93
BenchmarkTest70386,incorrect_auth_algo,false,303
BenchmarkTest70387,fileupload,false,434
