# test name,category,real vulnerability,CWE
# python-flask-2026.2 v2026.2
# 13400 test cases generated 2026-06-21
# language=python framework=flask shape=standalone
BenchmarkTest09937,unchecked_return,false,252
BenchmarkTest09938,xss,false,79
BenchmarkTest09939,resourceexhaust,false,400
BenchmarkTest09940,intoverflow,true,190
BenchmarkTest09941,ssrf,false,918
BenchmarkTest09942,insecure_temp_perms,true,379
BenchmarkTest09943,improper_priv_handling,true,280
BenchmarkTest09944,permissive_allowlist,false,183
BenchmarkTest09945,resourceexhaust,true,400
BenchmarkTest09946,reusing_nonce_key,true,323
BenchmarkTest09947,http_response_split,false,113
BenchmarkTest09948,auth_bypass_immutable,false,302
BenchmarkTest09949,hardcoded_password,false,259
BenchmarkTest09950,cmdi,false,78
BenchmarkTest09951,http_response_split,false,113
BenchmarkTest09952,xxe,false,611
BenchmarkTest09953,symlink_following,true,59
BenchmarkTest09954,securecookie,false,614
BenchmarkTest09955,improper_encoding,true,116
BenchmarkTest09956,deserial,true,502
BenchmarkTest09957,cleartextstorage,true,312
BenchmarkTest09958,insecureperms,true,732
BenchmarkTest09959,symlink_following_unix,false,61
BenchmarkTest09960,debug_info_leak,true,215
BenchmarkTest09961,insecuretemp,false,377
BenchmarkTest09962,equiv_special_elem,false,76
BenchmarkTest09963,weak_prng_security,true,338
BenchmarkTest09964,xml_injection,false,91
BenchmarkTest09965,improper_access_control,true,284
BenchmarkTest09966,loginjection,true,117
BenchmarkTest09967,cleartext_in_memory,true,312
BenchmarkTest09968,cookie_no_validation,true,565
BenchmarkTest09969,incorrect_auth_algo,false,303
BenchmarkTest09970,resourceexhaust,false,400
BenchmarkTest09971,xml_injection,true,91
BenchmarkTest09972,improper_input_neutralize,false,74
BenchmarkTest09973,unsafe_reflection,true,470
BenchmarkTest09974,no_random_iv,false,329
BenchmarkTest09975,missing_encryption,true,311
BenchmarkTest09976,insecureperms,false,732
BenchmarkTest09977,basic_xss,true,80
BenchmarkTest09978,predictable_prng_seed,true,337
BenchmarkTest09979,weakhash,true,328
BenchmarkTest09980,predictable_numbers_gen,false,340
BenchmarkTest09981,key_management_error,true,320
BenchmarkTest09982,unprotected_cred_storage,true,256
BenchmarkTest09983,extra_parameter_handling,true,235
BenchmarkTest09984,password_only_auth,true,309
BenchmarkTest09985,crlfinjection,true,93
BenchmarkTest09986,reusing_nonce_key,true,323
BenchmarkTest09987,improper_perm_preservation,true,281
BenchmarkTest09988,password_only_auth,true,309
BenchmarkTest09989,absolute_path_traversal,true,36
BenchmarkTest09990,eval_injection,false,95
BenchmarkTest09991,key_exchange_no_entity_auth,false,322
BenchmarkTest09992,external_control_path,true,73
BenchmarkTest09993,insuff_privilege,true,274
BenchmarkTest09994,script_in_attributes,true,83
BenchmarkTest09995,cleartext_in_memory,true,312
BenchmarkTest09996,no_random_iv,true,329
BenchmarkTest09997,insufficient_prng_entropy,true,332
BenchmarkTest09998,fileupload,true,434
BenchmarkTest09999,small_random_space,true,334
BenchmarkTest10000,ssrf,false,918
BenchmarkTest10001,weakrand,false,330
BenchmarkTest10002,missing_crypto_step,false,325
BenchmarkTest10003,argument_injection,false,88
BenchmarkTest10004,fileupload,false,434
BenchmarkTest10005,clickjacking,false,1021
BenchmarkTest10006,xxe,true,611
BenchmarkTest10007,improper_input_neutralize,true,74
BenchmarkTest10008,idor,false,639
BenchmarkTest10009,xml_injection,false,91
BenchmarkTest10010,unverified_signature,true,347
BenchmarkTest10011,predictable_prng_seed,false,337
BenchmarkTest10012,ssti,true,1336
BenchmarkTest10013,no_random_iv,false,329
BenchmarkTest10014,insecureperms,false,732
BenchmarkTest10015,key_management_error,false,320
BenchmarkTest10016,hardcodedcreds,false,798
BenchmarkTest10017,fileupload,true,434
BenchmarkTest10018,errormessage,true,209
BenchmarkTest10019,unchecked_return,true,252
BenchmarkTest10020,missing_encryption,false,311
BenchmarkTest10021,invalid_chars_identifiers,true,86
BenchmarkTest10022,intoverflow,true,190
BenchmarkTest10023,deserial,true,502
BenchmarkTest10024,weakkeylength,false,326
BenchmarkTest10025,unchecked_return,false,252
BenchmarkTest10026,hardcoded_password,true,259
BenchmarkTest10027,small_random_space,false,334
BenchmarkTest10028,deserial,true,502
BenchmarkTest10029,clickjacking,true,1021
BenchmarkTest10030,authnfailure,true,287
BenchmarkTest10031,intoverflow,false,190
BenchmarkTest10032,key_exchange_no_entity_auth,false,322
BenchmarkTest10033,cleartexttransmit,true,319
BenchmarkTest10034,cleartext_in_file,true,313
BenchmarkTest10035,missing_encryption,true,311
BenchmarkTest10036,predictable_prng_seed,true,337
BenchmarkTest10037,ssrf,false,918
BenchmarkTest10038,el_injection,false,917
BenchmarkTest10039,sensinlogs,true,532
BenchmarkTest10040,predictable_prng_seed2,true,340
BenchmarkTest10041,external_control_path,false,73
BenchmarkTest10042,null_deref,false,476
BenchmarkTest10043,single_factor_auth,false,308
BenchmarkTest10044,absolute_path_traversal,false,36
BenchmarkTest10045,privescalation,true,269
BenchmarkTest10046,unsalted_hash,true,759
BenchmarkTest10047,reusing_nonce_key,true,323
BenchmarkTest10048,loginjection,true,117
BenchmarkTest10049,predictable_from_prev,false,342
BenchmarkTest10050,auth_bypass_alt_name,true,289
BenchmarkTest10051,no_brute_force_limit,true,307
BenchmarkTest10052,deserial,true,502
BenchmarkTest10053,clickjacking,false,1021
BenchmarkTest10054,symlink_following,false,59
BenchmarkTest10055,crlfinjection,false,93
BenchmarkTest10056,cert_host_mismatch,false,297
BenchmarkTest10057,key_past_expiration,true,324
BenchmarkTest10058,xxe,true,611
BenchmarkTest10059,password_only_auth,false,309
BenchmarkTest10060,no_brute_force_limit,false,307
BenchmarkTest10061,key_exchange_no_entity_auth,false,322
BenchmarkTest10062,small_random_space,true,334
BenchmarkTest10063,no_random_iv,true,329
BenchmarkTest10064,securecookie,true,614
BenchmarkTest10065,improper_encoding,true,116
BenchmarkTest10066,auth_bypass_alt_name,true,289
BenchmarkTest10067,improper_input_neutralize,true,74
BenchmarkTest10068,cmdi,true,78
BenchmarkTest10069,errormessage,false,209
BenchmarkTest10070,unverified_signature,false,347
BenchmarkTest10071,pathtraver,false,22
BenchmarkTest10072,hardcodedcreds,true,798
BenchmarkTest10073,no_brute_force_limit,true,307
BenchmarkTest10074,key_past_expiration,true,324
BenchmarkTest10075,permissive_allowlist,true,183
BenchmarkTest10076,log_encoding_failure,false,117
BenchmarkTest10077,xxe,false,611
BenchmarkTest10078,cleartext_cookie,true,315
BenchmarkTest10079,external_config_control,true,15
BenchmarkTest10080,insufficient_entropy,false,331
BenchmarkTest10081,cleartexttransmit,false,319
BenchmarkTest10082,authzincorrect,false,863
BenchmarkTest10083,auth_bypass_alt_path,true,288
BenchmarkTest10084,cleartexttransmit,true,319
BenchmarkTest10085,script_in_attributes,false,83
BenchmarkTest10086,cookie_no_validation,true,565
BenchmarkTest10087,small_random_space,false,334
BenchmarkTest10088,reusing_nonce_key,false,323
BenchmarkTest10089,single_factor_auth,false,308
BenchmarkTest10090,insufficient_entropy,true,331
BenchmarkTest10091,fileupload,false,434
BenchmarkTest10092,insufficient_entropy,false,331
BenchmarkTest10093,xml_injection,false,91
BenchmarkTest10094,weakkeylength,true,326
BenchmarkTest10095,improper_input_neutralize,true,74
BenchmarkTest10096,weakkeylength,true,326
BenchmarkTest10097,log_encoding_failure,true,117
BenchmarkTest10098,hardcoded_password,true,259
BenchmarkTest10099,argument_injection,true,88
BenchmarkTest10100,weakrand,false,330
BenchmarkTest10101,cleartext_in_memory,true,312
BenchmarkTest10102,loginjection,false,117
BenchmarkTest10103,missing_xml_validation,true,112
BenchmarkTest10104,csrf,false,352
BenchmarkTest10105,missing_xml_validation,false,112
BenchmarkTest10106,log_encoding_failure,true,117
BenchmarkTest10107,deserial,false,502
BenchmarkTest10108,same_seed_prng,false,336
BenchmarkTest10109,genericcmdi,true,77
BenchmarkTest10110,small_random_space,false,334
BenchmarkTest10111,equiv_special_elem,true,76
BenchmarkTest10112,sensitive_info_sent,true,201
BenchmarkTest10113,missing_xml_validation,true,112
BenchmarkTest10114,script_in_attributes,false,83
BenchmarkTest10115,password_only_auth,false,309
BenchmarkTest10116,deserial,false,502
BenchmarkTest10117,key_past_expiration,true,324
BenchmarkTest10118,securecookie,false,614
BenchmarkTest10119,csrf,true,352
BenchmarkTest10120,credprotection,false,522
BenchmarkTest10121,relative_path_traversal,false,23
BenchmarkTest10122,misinterpretation_output,true,115
BenchmarkTest10123,misinterpretation_output,true,115
BenchmarkTest10124,hardcoded_password,true,259
BenchmarkTest10125,permissive_allowlist,true,183
BenchmarkTest10126,pathtraver,false,22
BenchmarkTest10127,invalid_chars_identifiers,false,86
BenchmarkTest10128,race_condition,false,362
BenchmarkTest10129,insuff_privilege,true,274
BenchmarkTest10130,ssti,false,1336
BenchmarkTest10131,weakkeylength,false,326
BenchmarkTest10132,small_random_space,false,334
BenchmarkTest10133,xml_injection,true,91
BenchmarkTest10134,cert_host_mismatch,true,297
BenchmarkTest10135,csrf,true,352
BenchmarkTest10136,auth_bypass_immutable,false,302
BenchmarkTest10137,empty_password_config,true,258
BenchmarkTest10138,predictable_prng_seed,false,337
BenchmarkTest10139,xxe,false,611
BenchmarkTest10140,pathtraver,true,22
BenchmarkTest10141,external_config_control,true,15
BenchmarkTest10142,symlink_following_unix,true,61
BenchmarkTest10143,static_code_injection,true,96
BenchmarkTest10144,symlink_following,false,59
BenchmarkTest10145,intoverflow,false,190
BenchmarkTest10146,incorrect_auth_algo,false,303
BenchmarkTest10147,absolute_path_traversal,false,36
BenchmarkTest10148,reusing_nonce_key,false,323
BenchmarkTest10149,single_factor_auth,false,308
BenchmarkTest10150,missing_crypto_step,false,325
BenchmarkTest10151,cleartext_in_memory,false,312
BenchmarkTest10152,unsafe_reflection,false,470
BenchmarkTest10153,securecookie,true,614
BenchmarkTest10154,sensitive_sent_data,true,201
BenchmarkTest10155,resource_injection,true,99
BenchmarkTest10156,unverified_comm_source,false,940
BenchmarkTest10157,ssrf,true,918
BenchmarkTest10158,corsmisconfig,true,942
BenchmarkTest10159,authzincorrect,false,863
BenchmarkTest10160,cleartext_in_file,false,313
BenchmarkTest10161,argument_injection,false,88
BenchmarkTest10162,insecure_temp_perms,false,379
BenchmarkTest10163,incorrect_auth_algo,false,303
BenchmarkTest10164,clickjacking,true,1021
BenchmarkTest10165,log_encoding_failure,true,117
BenchmarkTest10166,key_management_error,true,320
BenchmarkTest10167,originvalidation,true,346
BenchmarkTest10168,insecureperms,true,732
BenchmarkTest10169,external_config_control,true,15
BenchmarkTest10170,xss,false,79
BenchmarkTest10171,password_only_auth,false,309
BenchmarkTest10172,equiv_special_elem,true,76
BenchmarkTest10173,misinterpretation_output,true,115
BenchmarkTest10174,process_control,true,114
BenchmarkTest10175,external_config_control,true,15
BenchmarkTest10176,insufficient_prng_entropy,false,332
BenchmarkTest10177,small_random_space,true,334
BenchmarkTest10178,permissive_allowlist,false,183
BenchmarkTest10179,errormessage,false,209
BenchmarkTest10180,log_encoding_failure,true,117
BenchmarkTest10181,improper_authorization,false,285
BenchmarkTest10182,cookie_no_validation,true,565
BenchmarkTest10183,process_control,false,114
BenchmarkTest10184,array_index_oob,false,129
BenchmarkTest10185,pathtraver,true,22
BenchmarkTest10186,sensitive_sent_data,true,201
BenchmarkTest10187,invalid_chars_identifiers,true,86
BenchmarkTest10188,weakhash,false,328
BenchmarkTest10189,auth_bypass_alt_path,false,288
BenchmarkTest10190,securecookie,false,614
BenchmarkTest10191,cleartext_in_memory,false,312
BenchmarkTest10192,securecookie,false,614
BenchmarkTest10193,weak_prng_security,false,338
BenchmarkTest10194,untrusted_func_inclusion,true,829
BenchmarkTest10195,insufficient_entropy,false,331
BenchmarkTest10196,sensitive_file_web_root,false,219
BenchmarkTest10197,pathtraver,false,22
BenchmarkTest10198,cmdi,true,78
BenchmarkTest10199,sqli,true,89
BenchmarkTest10200,missing_auth_step,true,304
BenchmarkTest10201,auth_bypass_immutable,true,302
BenchmarkTest10202,missing_encryption,true,311
BenchmarkTest10203,genericcmdi,false,77
BenchmarkTest10204,extra_parameter_handling,true,235
BenchmarkTest10205,unverified_ownership,true,283
BenchmarkTest10206,errormessage,true,209
BenchmarkTest10207,codeinj,true,94
BenchmarkTest10208,loginjection,false,117
BenchmarkTest10209,xml_injection,false,91
BenchmarkTest10210,improper_authorization,true,285
BenchmarkTest10211,auth_bypass_alt_name,false,289
BenchmarkTest10212,insuff_privilege,false,274
BenchmarkTest10213,corsmisconfig,false,942
BenchmarkTest10214,sensitive_info_sent,false,201
BenchmarkTest10215,missing_xml_validation,false,112
BenchmarkTest10216,auth_bypass_immutable,false,302
BenchmarkTest10217,permissive_allowlist,false,183
BenchmarkTest10218,improper_encoding,true,116
BenchmarkTest10219,ldapi,false,90
BenchmarkTest10220,errormessage,false,209
BenchmarkTest10221,insecuretemp,true,377
BenchmarkTest10222,hardcoded_crypto_key,false,321
BenchmarkTest10223,symlink_following_unix,false,61
BenchmarkTest10224,auth_bypass_immutable,false,302
BenchmarkTest10225,empty_password_config,false,258
BenchmarkTest10226,weakrand,false,330
BenchmarkTest10227,external_control_path,true,73
BenchmarkTest10228,incorrect_user_mgmt,true,286
BenchmarkTest10229,missing_crypto_step,true,325
BenchmarkTest10230,cleartexttransmit,true,319
BenchmarkTest10231,cleartexttransmit,false,319
BenchmarkTest10232,ssti,false,1336
BenchmarkTest10233,missing_encryption,false,311
BenchmarkTest10234,privescalation,true,269
BenchmarkTest10235,pathtraver,false,22
BenchmarkTest10236,improper_encoding,false,116
BenchmarkTest10237,single_factor_auth,true,308
BenchmarkTest10238,sensitive_info_sent,true,201
BenchmarkTest10239,weakrand,true,330
BenchmarkTest10240,weak_prng_security,false,338
BenchmarkTest10241,authnfailure,true,287
BenchmarkTest10242,untrusted_func_inclusion,false,829
BenchmarkTest10243,race_condition,false,362
BenchmarkTest10244,weakcipher,true,327
BenchmarkTest10245,null_deref,true,476
BenchmarkTest10246,cleartextstorage,true,312
BenchmarkTest10247,debug_info_leak,false,215
BenchmarkTest10248,sensitive_file_web_root,true,219
BenchmarkTest10249,insecureperms,true,732
BenchmarkTest10250,ldapi,false,90
BenchmarkTest10251,missing_auth_step,false,304
BenchmarkTest10252,resourceexhaust,true,400
BenchmarkTest10253,sensinlogs,true,532
BenchmarkTest10254,improper_perm_preservation,false,281
BenchmarkTest10255,cleartext_cookie,false,315
BenchmarkTest10256,insecuretemp,false,377
BenchmarkTest10257,crlfinjection,false,93
BenchmarkTest10258,predictable_prng_seed2,true,340
BenchmarkTest10259,unverified_ownership,true,283
BenchmarkTest10260,errormessage,false,209
BenchmarkTest10261,permissive_allowlist,true,183
BenchmarkTest10262,unverified_comm_source,true,940
BenchmarkTest10263,resourceexhaust,true,400
BenchmarkTest10264,auth_bypass_spoofing,true,290
BenchmarkTest10265,infodisclosure,false,200
BenchmarkTest10266,unverified_signature,true,347
BenchmarkTest10267,symlink_following,false,59
BenchmarkTest10268,intoverflow,true,190
BenchmarkTest10269,cleartextstorage,false,312
BenchmarkTest10270,sensitive_file_web_root,false,219
BenchmarkTest10271,missing_auth_step,false,304
BenchmarkTest10272,http_response_split,false,113
BenchmarkTest10273,extra_parameter_handling,true,235
BenchmarkTest10274,external_control_path,true,73
BenchmarkTest10275,hardcoded_crypto_key,true,321
BenchmarkTest10276,csrf,true,352
BenchmarkTest10277,single_factor_auth,true,308
BenchmarkTest10278,resource_injection,false,99
BenchmarkTest10279,dataintegrity,true,345
BenchmarkTest10280,improper_access_control,false,284
BenchmarkTest10281,insecuretemp,false,377
BenchmarkTest10282,small_random_space,false,334
BenchmarkTest10283,missing_xml_validation,true,112
BenchmarkTest10284,missingcritauthn,false,306
BenchmarkTest10285,errormessage,true,209
BenchmarkTest10286,originvalidation,true,346
BenchmarkTest10287,weakkeylength,false,326
BenchmarkTest10288,relative_path_traversal,true,23
BenchmarkTest10289,originvalidation,false,346
BenchmarkTest10290,xml_injection,false,91
BenchmarkTest10291,key_management_error,false,320
BenchmarkTest10292,missing_auth_step,true,304
BenchmarkTest10293,auth_primary_weakness,true,305
BenchmarkTest10294,missing_xml_validation,true,112
BenchmarkTest10295,log_encoding_failure,false,117
BenchmarkTest10296,log_encoding_failure,true,117
BenchmarkTest10297,missingcritauthn,true,306
BenchmarkTest10298,cert_host_mismatch,true,297
BenchmarkTest10299,array_index_oob,false,129
BenchmarkTest10300,incorrect_auth_algo,false,303
BenchmarkTest10301,predictable_from_prev,false,342
BenchmarkTest10302,improper_input_neutralize,false,74
BenchmarkTest10303,improper_perm_preservation,false,281
BenchmarkTest10304,invalid_chars_identifiers,true,86
BenchmarkTest10305,http_response_split,false,113
BenchmarkTest10306,authzfailure,false,862
BenchmarkTest10307,unsalted_hash,false,759
BenchmarkTest10308,array_index_oob,false,129
BenchmarkTest10309,originvalidation,true,346
BenchmarkTest10310,predictable_prng_seed2,true,340
BenchmarkTest10311,missing_encryption,true,311
BenchmarkTest10312,resource_injection,true,99
BenchmarkTest10313,predictable_prng_seed,true,337
BenchmarkTest10314,predictable_numbers_gen,false,340
BenchmarkTest10315,improper_perm_preservation,false,281
