# test name,category,real vulnerability,CWE
# python-django-2026.2 v2026.2
# 13400 test cases generated 2026-06-21
# language=python framework=django shape=standalone
BenchmarkTest10089,insecuretemp,true,377
BenchmarkTest10090,securecookie,false,614
BenchmarkTest10091,unverified_comm_source,true,940
BenchmarkTest10092,script_in_attributes,false,83
BenchmarkTest10093,predictable_numbers_gen,true,340
BenchmarkTest10094,privescalation,true,269
BenchmarkTest10095,credprotection,true,522
BenchmarkTest10096,untrusted_func_inclusion,false,829
BenchmarkTest10097,ssrf,false,918
BenchmarkTest10098,genericcmdi,true,77
BenchmarkTest10099,weakrand,false,330
BenchmarkTest10100,improper_encoding,true,116
BenchmarkTest10101,misinterpretation_output,false,115
BenchmarkTest10102,empty_password_config,true,258
BenchmarkTest10103,cleartext_in_memory,false,312
BenchmarkTest10104,info_loss_omission,false,221
BenchmarkTest10105,xpathi,false,643
BenchmarkTest10106,hardcodedcreds,false,798
BenchmarkTest10107,inputval,true,20
BenchmarkTest10108,improper_perm_preservation,false,281
BenchmarkTest10109,missing_encryption,false,311
BenchmarkTest10110,incorrect_auth_algo,true,303
BenchmarkTest10111,null_deref,true,476
BenchmarkTest10112,predictable_from_prev,true,342
BenchmarkTest10113,weakkeylength,true,326
BenchmarkTest10114,pathtraver,true,22
BenchmarkTest10115,process_control,false,114
BenchmarkTest10116,auth_bypass_spoofing,true,290
BenchmarkTest10117,crlfinjection,true,93
BenchmarkTest10118,improper_authorization,false,285
BenchmarkTest10119,external_file_access,false,552
BenchmarkTest10120,untrusted_func_inclusion,false,829
BenchmarkTest10121,process_control,true,114
BenchmarkTest10122,http_response_split,true,113
BenchmarkTest10123,hardcoded_crypto_key,true,321
BenchmarkTest10124,single_factor_auth,false,308
BenchmarkTest10125,errormessage,true,209
BenchmarkTest10126,missing_crypto_step,false,325
BenchmarkTest10127,xss,false,79
BenchmarkTest10128,authzincorrect,false,863
BenchmarkTest10129,el_injection,true,917
BenchmarkTest10130,password_only_auth,true,309
BenchmarkTest10131,authnfailure,false,287
BenchmarkTest10132,race_condition,false,362
BenchmarkTest10133,resource_injection,false,99
BenchmarkTest10134,credprotection,false,522
BenchmarkTest10135,missing_auth_step,false,304
BenchmarkTest10136,no_brute_force_limit,true,307
BenchmarkTest10137,predictable_prng_seed,false,337
BenchmarkTest10138,missing_encryption,true,311
BenchmarkTest10139,csrf,false,352
BenchmarkTest10140,csrf,true,352
BenchmarkTest10141,bad_cert_chain,false,296
BenchmarkTest10142,debug_info_leak,true,215
BenchmarkTest10143,xss,true,79
BenchmarkTest10144,cleartexttransmit,true,319
BenchmarkTest10145,same_seed_prng,true,336
BenchmarkTest10146,process_control,true,114
BenchmarkTest10147,unsafe_reflection,false,470
BenchmarkTest10148,same_seed_prng,false,336
BenchmarkTest10149,null_deref,false,476
BenchmarkTest10150,dataintegrity,true,345
BenchmarkTest10151,fileupload,true,434
BenchmarkTest10152,predictable_numbers_gen,true,340
BenchmarkTest10153,untrusted_func_inclusion,false,829
BenchmarkTest10154,cookie_no_httponly,false,1004
BenchmarkTest10155,missingcritauthn,false,306
BenchmarkTest10156,incorrect_auth_algo,false,303
BenchmarkTest10157,incorrect_privilege_assign,true,266
BenchmarkTest10158,intoverflow,true,190
BenchmarkTest10159,external_control_path,true,73
BenchmarkTest10160,invalid_chars_identifiers,false,86
BenchmarkTest10161,eval_injection,true,95
BenchmarkTest10162,idor,false,639
BenchmarkTest10163,small_random_space,true,334
BenchmarkTest10164,cert_host_mismatch,true,297
BenchmarkTest10165,static_code_injection,false,96
BenchmarkTest10166,no_brute_force_limit,false,307
BenchmarkTest10167,same_seed_prng,true,336
BenchmarkTest10168,predictable_prng_seed2,true,340
BenchmarkTest10169,ssrf,false,918
BenchmarkTest10170,insecuretemp,false,377
BenchmarkTest10171,cleartext_in_file,true,313
BenchmarkTest10172,relative_path_traversal,true,23
BenchmarkTest10173,reusing_nonce_key,false,323
BenchmarkTest10174,log_encoding_failure,false,117
BenchmarkTest10175,ssrf,true,918
BenchmarkTest10176,incorrect_user_mgmt,false,286
BenchmarkTest10177,no_random_iv,true,329
BenchmarkTest10178,missing_xml_validation,false,112
BenchmarkTest10179,absolute_path_traversal,true,36
BenchmarkTest10180,unsalted_hash,false,759
BenchmarkTest10181,symlink_following_unix,true,61
BenchmarkTest10182,genericcmdi,true,77
BenchmarkTest10183,predictable_prng_seed2,false,340
BenchmarkTest10184,single_factor_auth,true,308
BenchmarkTest10185,improper_access_control,false,284
BenchmarkTest10186,errormessage,true,209
BenchmarkTest10187,http_response_split,true,113
BenchmarkTest10188,permissive_allowlist,false,183
BenchmarkTest10189,predictable_prng_seed2,true,340
BenchmarkTest10190,race_condition,false,362
BenchmarkTest10191,argument_injection,true,88
BenchmarkTest10192,unsalted_hash,true,759
BenchmarkTest10193,auth_bypass_spoofing,true,290
BenchmarkTest10194,incorrect_user_mgmt,false,286
BenchmarkTest10195,http_response_split,true,113
BenchmarkTest10196,unverified_ownership,true,283
BenchmarkTest10197,untrusted_func_inclusion,false,829
BenchmarkTest10198,unchecked_return,false,252
BenchmarkTest10199,empty_password_config,true,258
BenchmarkTest10200,resource_injection,true,99
BenchmarkTest10201,ldapi,true,90
BenchmarkTest10202,auth_bypass_alt_path,true,288
BenchmarkTest10203,insufficient_prng_entropy,true,332
BenchmarkTest10204,weak_password_encode,false,261
BenchmarkTest10205,sqli,false,89
BenchmarkTest10206,authzfailure,true,862
BenchmarkTest10207,unsalted_hash,false,759
BenchmarkTest10208,missing_encryption,false,311
BenchmarkTest10209,hardcoded_crypto_key,false,321
BenchmarkTest10210,external_control_path,false,73
BenchmarkTest10211,cookie_no_validation,true,565
BenchmarkTest10212,no_brute_force_limit,false,307
BenchmarkTest10213,ldapi,true,90
BenchmarkTest10214,weakkeylength,false,326
BenchmarkTest10215,process_control,false,114
BenchmarkTest10216,errormessage,true,209
BenchmarkTest10217,password_only_auth,false,309
BenchmarkTest10218,authnfailure,true,287
BenchmarkTest10219,unprotected_cred_storage,true,256
BenchmarkTest10220,resource_injection,true,99
BenchmarkTest10221,originvalidation,false,346
BenchmarkTest10222,pathtraver,true,22
BenchmarkTest10223,missing_crypto_step,false,325
BenchmarkTest10224,missingcritauthn,false,306
BenchmarkTest10225,xss,true,79
BenchmarkTest10226,equiv_special_elem,false,76
BenchmarkTest10227,infodisclosure,false,200
BenchmarkTest10228,privescalation,true,269
BenchmarkTest10229,race_condition,false,362
BenchmarkTest10230,insufficient_prng_entropy,true,332
BenchmarkTest10231,auth_bypass_immutable,true,302
BenchmarkTest10232,missingcritauthn,false,306
BenchmarkTest10233,external_file_access,false,552
BenchmarkTest10234,weakkeylength,false,326
BenchmarkTest10235,improper_encoding,false,116
BenchmarkTest10236,weakrand,true,330
BenchmarkTest10237,invalid_chars_identifiers,true,86
BenchmarkTest10238,intoverflow,true,190
BenchmarkTest10239,tlsverify,true,295
BenchmarkTest10240,loginjection,true,117
BenchmarkTest10241,ssti,false,1336
BenchmarkTest10242,unverified_comm_source,true,940
BenchmarkTest10243,privescalation,false,269
BenchmarkTest10244,null_deref,false,476
BenchmarkTest10245,xss,true,79
BenchmarkTest10246,authzfailure,false,862
BenchmarkTest10247,insecure_temp_perms,true,379
BenchmarkTest10248,auth_bypass_immutable,false,302
BenchmarkTest10249,tlsverify,false,295
BenchmarkTest10250,symlink_following,true,59
BenchmarkTest10251,xml_entity_expansion,true,776
BenchmarkTest10252,xpathi,true,643
BenchmarkTest10253,incorrect_auth_algo,false,303
BenchmarkTest10254,missing_crypto_step,false,325
BenchmarkTest10255,weakkeylength,false,326
BenchmarkTest10256,improper_perm_preservation,false,281
BenchmarkTest10257,idor,true,639
BenchmarkTest10258,authzfailure,false,862
BenchmarkTest10259,auth_bypass_immutable,false,302
BenchmarkTest10260,no_random_iv,true,329
BenchmarkTest10261,predictable_from_prev,false,342
BenchmarkTest10262,unsalted_hash,false,759
BenchmarkTest10263,unverified_signature,true,347
BenchmarkTest10264,errormessage,false,209
BenchmarkTest10265,argument_injection,false,88
BenchmarkTest10266,auth_bypass_spoofing,true,290
BenchmarkTest10267,improper_priv_handling,true,280
BenchmarkTest10268,misinterpretation_output,false,115
BenchmarkTest10269,xml_injection,false,91
BenchmarkTest10270,sensitive_sent_data,true,201
BenchmarkTest10271,improper_encoding,true,116
BenchmarkTest10272,reusing_nonce_key,false,323
BenchmarkTest10273,auth_bypass_immutable,false,302
BenchmarkTest10274,incorrect_user_mgmt,false,286
BenchmarkTest10275,weak_password_encode,false,261
BenchmarkTest10276,cleartextstorage,true,312
BenchmarkTest10277,privescalation,true,269
BenchmarkTest10278,hardcoded_password,true,259
BenchmarkTest10279,predictable_numbers_gen,true,340
BenchmarkTest10280,small_random_space,true,334
BenchmarkTest10281,relative_path_traversal,false,23
BenchmarkTest10282,eval_injection,true,95
BenchmarkTest10283,bad_cert_chain,true,296
BenchmarkTest10284,single_factor_auth,true,308
BenchmarkTest10285,insufficient_entropy,false,331
BenchmarkTest10286,process_control,false,114
BenchmarkTest10287,sensitive_sent_data,false,201
BenchmarkTest10288,hardcoded_password,true,259
BenchmarkTest10289,weakrand,true,330
BenchmarkTest10290,insecure_temp_perms,false,379
BenchmarkTest10291,sensitive_sent_data,false,201
BenchmarkTest10292,basic_xss,false,80
BenchmarkTest10293,incorrect_auth_algo,false,303
BenchmarkTest10294,unsafe_reflection,false,470
BenchmarkTest10295,null_deref,true,476
BenchmarkTest10296,cookie_no_validation,false,565
BenchmarkTest10297,weakrand,true,330
BenchmarkTest10298,originvalidation,true,346
BenchmarkTest10299,xpathi,false,643
BenchmarkTest10300,missing_crypto_step,false,325
BenchmarkTest10301,http_response_split,true,113
BenchmarkTest10302,xxe,false,611
BenchmarkTest10303,fileupload,true,434
BenchmarkTest10304,cleartextstorage,false,312
BenchmarkTest10305,external_file_access,true,552
BenchmarkTest10306,fileupload,false,434
BenchmarkTest10307,external_control_path,false,73
BenchmarkTest10308,unverified_signature,false,347
BenchmarkTest10309,sqli,false,89
BenchmarkTest10310,ldapi,true,90
BenchmarkTest10311,cookie_no_validation,true,565
BenchmarkTest10312,static_code_injection,true,96
BenchmarkTest10313,improper_access_control,false,284
BenchmarkTest10314,improper_priv_handling,true,280
BenchmarkTest10315,improper_priv_handling,false,280
BenchmarkTest10316,auth_bypass_spoofing,false,290
BenchmarkTest10317,hardcodedcreds,false,798
BenchmarkTest10318,unverified_comm_source,false,940
BenchmarkTest10319,xpathi,false,643
BenchmarkTest10320,bad_cert_chain,true,296
BenchmarkTest10321,array_index_oob,true,129
BenchmarkTest10322,redirect,false,601
BenchmarkTest10323,key_exchange_no_entity_auth,false,322
BenchmarkTest10324,cleartextstorage,true,312
BenchmarkTest10325,external_file_access,false,552
BenchmarkTest10326,crlfinjection,true,93
BenchmarkTest10327,no_random_iv,false,329
BenchmarkTest10328,unsafe_reflection,false,470
BenchmarkTest10329,authzincorrect,true,863
BenchmarkTest10330,absolute_path_traversal,false,36
BenchmarkTest10331,cleartextstorage,true,312
BenchmarkTest10332,crlfinjection,true,93
BenchmarkTest10333,unverified_signature,true,347
BenchmarkTest10334,http_response_split,true,113
BenchmarkTest10335,missing_crypto_step,true,325
BenchmarkTest10336,auth_primary_weakness,false,305
BenchmarkTest10337,predictable_from_prev,false,342
BenchmarkTest10338,cookie_no_httponly,false,1004
BenchmarkTest10339,unverified_ownership,true,283
BenchmarkTest10340,script_in_attributes,false,83
BenchmarkTest10341,crlfinjection,false,93
BenchmarkTest10342,unprotected_cred_storage,true,256
BenchmarkTest10343,race_condition,false,362
BenchmarkTest10344,redirect,true,601
BenchmarkTest10345,unsalted_hash,false,759
BenchmarkTest10346,extra_parameter_handling,false,235
BenchmarkTest10347,array_index_oob,true,129
BenchmarkTest10348,idor,false,639
BenchmarkTest10349,permissive_allowlist,false,183
BenchmarkTest10350,xpathi,false,643
BenchmarkTest10351,credprotection,true,522
BenchmarkTest10352,bad_cert_chain,true,296
BenchmarkTest10353,sqli,true,89
BenchmarkTest10354,empty_password_config,false,258
BenchmarkTest10355,key_past_expiration,false,324
BenchmarkTest10356,authzfailure,true,862
BenchmarkTest10357,bad_cert_chain,true,296
BenchmarkTest10358,race_condition,true,362
BenchmarkTest10359,weak_password_encode,true,261
BenchmarkTest10360,basic_xss,true,80
BenchmarkTest10361,securecookie,true,614
BenchmarkTest10362,fileupload,true,434
BenchmarkTest10363,eval_injection,false,95
BenchmarkTest10364,insecureperms,false,732
BenchmarkTest10365,xml_entity_expansion,true,776
BenchmarkTest10366,static_code_injection,true,96
BenchmarkTest10367,insufficient_entropy,true,331
BenchmarkTest10368,unverified_ownership,false,283
BenchmarkTest10369,auth_bypass_spoofing,false,290
BenchmarkTest10370,improper_access_control,true,284
BenchmarkTest10371,auth_bypass_spoofing,true,290
BenchmarkTest10372,debug_info_leak,false,215
BenchmarkTest10373,missing_auth_step,true,304
BenchmarkTest10374,sessionfixation,false,384
BenchmarkTest10375,insecuretemp,false,377
BenchmarkTest10376,insufficient_entropy,false,331
BenchmarkTest10377,missing_xml_validation,true,112
BenchmarkTest10378,predictable_prng_seed2,true,340
BenchmarkTest10379,sqli,false,89
BenchmarkTest10380,bad_cert_chain,true,296
BenchmarkTest10381,empty_password_config,false,258
BenchmarkTest10382,null_deref,false,476
BenchmarkTest10383,debug_info_leak,false,215
BenchmarkTest10384,extra_parameter_handling,false,235
BenchmarkTest10385,no_brute_force_limit,false,307
BenchmarkTest10386,cleartexttransmit,true,319
BenchmarkTest10387,insecuretemp,false,377
BenchmarkTest10388,auth_bypass_alt_name,true,289
BenchmarkTest10389,key_management_error,true,320
BenchmarkTest10390,unchecked_return,false,252
BenchmarkTest10391,missing_crypto_step,true,325
BenchmarkTest10392,missing_crypto_step,false,325
BenchmarkTest10393,el_injection,false,917
BenchmarkTest10394,auth_bypass_alt_name,true,289
BenchmarkTest10395,hardcoded_password,false,259
BenchmarkTest10396,unverified_ownership,false,283
BenchmarkTest10397,insufficient_entropy,false,331
BenchmarkTest10398,sqli,false,89
BenchmarkTest10399,static_code_injection,false,96
BenchmarkTest10400,improper_perm_preservation,true,281
BenchmarkTest10401,intoverflow,false,190
BenchmarkTest10402,extra_parameter_handling,false,235
BenchmarkTest10403,absolute_path_traversal,true,36
BenchmarkTest10404,cleartexttransmit,true,319
BenchmarkTest10405,relative_path_traversal,false,23
BenchmarkTest10406,codeinj,true,94
BenchmarkTest10407,deserial,true,502
BenchmarkTest10408,external_config_control,false,15
BenchmarkTest10409,password_only_auth,true,309
BenchmarkTest10410,cleartexttransmit,false,319
BenchmarkTest10411,deserial,true,502
BenchmarkTest10412,unverified_ownership,false,283
BenchmarkTest10413,cleartext_cookie,false,315
BenchmarkTest10414,absolute_path_traversal,true,36
BenchmarkTest10415,untrusted_func_inclusion,true,829
BenchmarkTest10416,sensinlogs,true,532
BenchmarkTest10417,credprotection,true,522
BenchmarkTest10418,cleartextstorage,true,312
BenchmarkTest10419,weakkeylength,true,326
BenchmarkTest10420,weak_prng_security,true,338
BenchmarkTest10421,relative_path_traversal,true,23
BenchmarkTest10422,cmdi,false,78
BenchmarkTest10423,insecure_temp_perms,true,379
BenchmarkTest10424,missing_xml_validation,true,112
BenchmarkTest10425,permissive_allowlist,true,183
BenchmarkTest10426,authnfailure,false,287
BenchmarkTest10427,cmdi,true,78
BenchmarkTest10428,small_random_space,false,334
BenchmarkTest10429,ldapi,true,90
BenchmarkTest10430,hardcoded_crypto_key,false,321
BenchmarkTest10431,extra_parameter_handling,true,235
BenchmarkTest10432,hardcodedcreds,false,798
BenchmarkTest10433,symlink_following,true,59
BenchmarkTest10434,same_seed_prng,true,336
BenchmarkTest10435,xxe,false,611
BenchmarkTest10436,improper_encoding,false,116
BenchmarkTest10437,info_loss_omission,false,221
BenchmarkTest10438,weak_prng_security,true,338
BenchmarkTest10439,inputval,true,20
BenchmarkTest10440,log_encoding_failure,true,117
BenchmarkTest10441,weakrand,false,330
BenchmarkTest10442,array_index_oob,true,129
BenchmarkTest10443,insufficient_entropy,true,331
BenchmarkTest10444,insufficient_entropy,false,331
BenchmarkTest10445,info_loss_omission,false,221
BenchmarkTest10446,log_encoding_failure,true,117
BenchmarkTest10447,sensitive_sent_data,true,201
BenchmarkTest10448,single_factor_auth,false,308
BenchmarkTest10449,unverified_ownership,false,283
BenchmarkTest10450,external_file_access,false,552
BenchmarkTest10451,script_in_attributes,true,83
BenchmarkTest10452,xxe,false,611
BenchmarkTest10453,predictable_from_prev,false,342
BenchmarkTest10454,incorrect_user_mgmt,false,286
BenchmarkTest10455,no_random_iv,true,329
BenchmarkTest10456,unverified_comm_source,true,940
BenchmarkTest10457,authzfailure,false,862
BenchmarkTest10458,hardcoded_crypto_key,true,321
BenchmarkTest10459,key_exchange_no_entity_auth,true,322
BenchmarkTest10460,auth_bypass_alt_name,true,289
BenchmarkTest10461,incorrect_user_mgmt,false,286
BenchmarkTest10462,extra_parameter_handling,true,235
